SITE_ID,DATE_TIME,TEMPERATURE,TEMPERATURE_DELTA,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,SIGMA_THETA,FLOW_RATE,WINDSPEED_SCALAR,UPDATE_DATE 
JOT403,6/29/09 15:00,30.7,-0.2,20,469,77,0,5.0999,214,16,3.04,5.3,10/30/14 10:27
JOT403,6/29/09 16:00,30.2999,-0.2,20,357,84,0,4.9,223,15,3.04,5.0999,10/30/14 10:27
JOT403,6/29/09 17:00,29.5,0.1,21,155,84,0,4.1999,213,14,3.04,4.4,10/30/14 10:27
JOT403,6/29/09 18:00,28.6,0.4,21,32,75,0,3.9,212,11,3.04,4,10/30/14 10:27
JOT403,6/29/09 19:00,27.6,0.5,21,1,69,0,4.3,213,10,3.04,4.4,10/30/14 10:27
JOT403,6/29/09 20:00,28.1,0.6999,17,0,59,0,3.9,214,10,3.04,3.9,10/30/14 10:27
JOT403,6/29/09 21:00,27.9,1.4,16,0,56,0,3.0999,210,7,3.04,3.2,10/30/14 10:27
JOT403,6/29/09 22:00,27.2,1.3,17,0,56,0,2.5,197,13,3.04,2.5999,10/30/14 10:27
JOT403,6/29/09 23:00,26.7,1.6,16,0,52,0,2.8,198,10,3.04,2.9,10/30/14 10:27
JOT403,6/30/09 0:00,26.7999,1,16,0,50,0,3.2,218,12,3.04,3.2,10/30/14 10:27
JOT403,6/30/09 1:00,26.7999,0.8,19,0,49,0,3.8,217,10,3.04,3.9,10/30/14 10:27
JOT403,6/30/09 2:00,26.5,0.8,20,0,47,0,2.9,211,13,3.04,3,10/30/14 10:27
JOT403,6/30/09 3:00,26.2999,0.8,21,0,46,0,3.5999,216,10,3.04,3.5999,10/30/14 10:27
JOT403,6/30/09 4:00,26,0.8999,23,5,46,0,3.4,225,10,3.04,3.5,10/30/14 10:27
JOT403,6/30/09 5:00,26.6,1,20,51,48,0,2.3,216,11,3.04,2.4,10/30/14 10:27
JOT403,6/30/09 6:00,27.7,0.2,21,303,44,0,3.5,209,16,3.04,3.7,10/30/14 10:27
JOT403,6/30/09 7:00,27.4,-0.1,22,456,43,0,5.4,215,15,2.98,5.5999,10/30/14 10:27
JOT403,6/30/09 8:00,28.7,-0.4,18,691,43,0,6,222,14,3.04,6.1999,10/30/14 10:27
JOT403,6/30/09 9:00,29.9,-0.6,15,892,47,0,5.1999,214,18,3.04,5.5,10/30/14 10:27
JOT403,6/30/09 10:00,30.6,-0.6999,14,994,52,0,5.5,207,17,3.04,5.6999,10/30/14 10:27
JOT403,6/30/09 11:00,30.7999,-0.6,12,,,0,5.3,208,19,3.04,5.6999,10/30/14 10:27
JOT403,6/30/09 12:00,31.7999,-0.6,10,996,65,0,5.1999,215,24,3.04,5.6999,10/30/14 10:27
JOT403,6/30/09 13:00,32.5,-0.6,10,963,67,0,5.4,194,18,3.04,5.6999,10/30/14 10:27
JOT403,6/30/09 14:00,32.5999,-0.6,10,807,74,0,5.5999,209,19,3.04,5.9,10/30/14 10:27
JOT403,6/30/09 15:00,31.7,-0.2,9,412,75,0,5.8,218,18,3.04,6.0999,10/30/14 10:27
JOT403,6/30/09 16:00,30.7999,0,13,233,89,0,5.1999,226,16,3.04,5.4,10/30/14 10:27
JOT403,6/30/09 17:00,29.9,0.2,16,102,97,0,4.4,217,14,3.04,4.5,10/30/14 10:27
JOT403,6/30/09 18:00,28.6,0.3,19,53,95,0,4.9,220,11,3.04,5,10/30/14 10:27
JOT403,6/30/09 19:00,28,0.5,19,1,84,0,5.0999,218,10,3.04,5.0999,10/30/14 10:27
JOT403,6/30/09 20:00,28.4,0.6,16,0,63,0,4,217,11,3.04,4.0999,10/30/14 10:27
JOT403,6/30/09 21:00,28.2,0.6999,16,0,58,0,3.7,215,11,3.04,3.8,10/30/14 10:27
JOT403,6/30/09 22:00,28,0.6999,16,0,57,0,3.3,220,12,3.04,3.3,10/30/14 10:27
JOT403,6/30/09 23:00,27.2999,1.1,17,0,53,0,2.5,199,12,3.04,2.7,10/30/14 10:27
JOT403,7/1/09 0:00,27.2999,1.1,18,0,52,0,3,208,10,3.04,3,10/30/14 10:27
JOT403,7/1/09 1:00,26.7999,0.6999,19,0,52,0,4,212,10,3.04,4,10/30/14 10:27
JOT403,7/1/09 2:00,26.5,0.6999,20,0,50,0,4.5999,219,11,3.04,4.6999,10/30/14 10:27
JOT403,7/1/09 3:00,26.1,0.6999,20,0,51,0,4.1999,217,13,3.04,4.4,10/30/14 10:27
JOT403,7/1/09 4:00,24.7999,0.6,17,6,53,0,4.4,218,13,3.04,4.5,10/30/14 10:27
JOT403,7/1/09 5:00,24.6,0.4,17,128,57,0,5.0999,211,13,3.04,5.3,10/30/14 10:27
JOT403,7/1/09 6:00,25.6,0.4,13,105,54,0,5.5,222,10,3.04,5.5999,10/30/14 10:27
JOT403,7/1/09 7:00,26.7999,0.1,16,288,52,0,3.7,222,18,3.04,3.9,10/30/14 10:27
JOT403,7/1/09 8:00,29.2,-0.1,18,723,49,0,2.0999,257,35,3.04,2.5999,10/30/14 10:27
JOT403,7/1/09 9:00,30.4,-0.3,19,,50,0,1.7,354,47,3.04,2.5,10/30/14 10:27
JOT403,7/1/09 10:00,30,-0.8,14,,63,0,5.0999,204,16,3.04,5.3,10/30/14 10:27
JOT403,7/1/09 11:00,29.6,-0.6999,19,,73,0,5.3,197,18,3.04,5.5999,10/30/14 10:27
JOT403,7/1/09 12:00,28.4,-0.8,28,,77,0,5.9,199,16,3.04,6.1999,10/30/14 10:27
JOT403,7/1/09 13:00,26.5,-0.2,34,250,75,0,6.3,205,13,3.04,6.5,10/30/14 10:27
JOT403,7/1/09 14:00,24.1,0.4,51,128,62,0.2,4.5999,210,11,3.04,4.6999,10/30/14 10:27
JOT403,7/1/09 15:00,25.1,0.6,46,58,53,0,4.0999,249,14,3.04,4.3,10/30/14 10:27
JOT403,7/1/09 16:00,26.4,0.5,40,110,56,0,2.5,242,22,3.04,2.8,10/30/14 10:27
JOT403,7/1/09 17:00,27.5,0.3,36,115,56,0,2.8,211,13,3.04,2.9,10/30/14 10:27
JOT403,7/1/09 18:00,27.4,0.5,29,44,80,0,4,218,12,3.04,4.0999,10/30/14 10:27
JOT403,7/1/09 19:00,26.7999,0.6999,28,1,84,0,4.3,218,10,3.04,4.4,10/30/14 10:27
JOT403,7/1/09 20:00,26.6,0.6,29,0,81,0,4.4,217,11,3.04,4.4,10/30/14 10:27
JOT403,7/1/09 21:00,26.5,0.6,30,0,71,0,4.5,217,11,3.04,4.5999,10/30/14 10:27
JOT403,7/1/09 22:00,25.9,0.6,30,0,79,0,4.0999,214,12,3.04,4.1999,10/30/14 10:27
JOT403,7/1/09 23:00,25.5,0.6,32,0,81,0,3.9,215,11,3.04,4,10/30/14 10:27
JOT403,7/2/09 0:00,25.5,0.5,34,0,78,0,4.6999,230,13,3.04,4.8,10/30/14 10:27
JOT403,7/2/09 1:00,24.9,0.8999,36,0,74,0,2.8,206,12,3.04,2.9,10/30/14 10:27
JOT403,7/2/09 2:00,24.9,0.8999,36,0,69,0,2.4,198,16,3.04,2.5,10/30/14 10:27
JOT403,7/2/09 3:00,24.1,1.3,38,0,65,0,2.4,195,15,3.04,2.5,10/30/14 10:27
JOT403,7/2/09 4:00,22.7,1.3,40,4,53,0,3.0999,197,6,3.04,3.0999,10/30/14 10:27
JOT403,7/2/09 5:00,24.2,0.8,37,117,52,0,2.5999,190,12,3.04,2.7,10/30/14 10:27
JOT403,7/2/09 6:00,26.9,0.1,29,318,55,0,2.5,203,13,3.04,2.5999,10/30/14 10:27
JOT403,7/2/09 7:00,27.7999,-0.2,27,523,59,0,2.8,196,22,3.04,3,10/30/14 10:27
JOT403,7/2/09 8:00,28,-0.2,27,470,62,0,4.0999,201,16,3.04,4.1999,10/30/14 10:27
JOT403,7/2/09 9:00,28.5,-0.5,29,823,67,0,4.5,207,17,3.04,4.6999,10/30/14 10:27
JOT403,7/2/09 10:00,29.5,-0.8,27,987,65,0,4.6999,211,17,3.04,4.9,10/30/14 10:27
JOT403,7/2/09 11:00,30.2,-0.8,29,1027,60,0,4.8,211,17,3.04,5,10/30/14 10:27
JOT403,7/2/09 12:00,30.2,-0.8,32,1008,63,0,4.8,206,18,3.04,5,10/30/14 10:27
JOT403,7/2/09 13:00,30.2999,-0.6,34,941,63,0,4.9,181,22,3.04,5.3,10/30/14 10:27
JOT403,7/2/09 14:00,31.2,-0.5,31,807,67,0,5,188,23,3.04,5.4,10/30/14 10:27
JOT403,7/2/09 15:00,31.2,-0.4,29,628,73,0,5.4,196,19,3.04,5.6999,10/30/14 10:27
JOT403,7/2/09 16:00,31,-0.2,26,423,77,0,5.5,206,18,3.04,5.8,10/30/14 10:27
JOT403,7/2/09 17:00,30.2999,0.1,26,211,74,0,5.1999,223,15,3.04,5.4,10/30/14 10:27
JOT403,7/2/09 18:00,29,0.4,30,36,65,0,4.9,224,13,3.04,5.0999,10/30/14 10:27
JOT403,7/2/09 19:00,27.7999,0.5,32,1,67,0,4.5,214,12,3.04,4.5999,10/30/14 10:27
JOT403,7/2/09 20:00,27.4,0.6,34,0,63,0,4.3,215,12,3.04,4.4,10/30/14 10:27
JOT403,7/2/09 21:00,27.4,0.6,32,0,58,0,3,223,43,3.04,3.5999,10/30/14 10:27
JOT403,7/2/09 22:00,25.5,1.6,33,0,56,0,1.6,196,22,3.04,2,10/30/14 10:27
JOT403,7/2/09 23:00,25,1.5,31,0,53,0,2.7,200,11,3.04,2.8,10/30/14 10:27
JOT403,7/3/09 0:00,24.9,1.1,28,0,53,0,2.5999,185,12,3.04,2.7,10/30/14 10:27
JOT403,7/3/09 1:00,24.2,2,36,0,53,0,3,196,5,3.04,3,10/30/14 10:27
JOT403,7/3/09 2:00,23.7999,2.3,44,0,51,0,2.3,190,11,3.04,2.3,10/30/14 10:27
JOT403,7/3/09 3:00,23,2,47,0,49,0,2.8,193,9,3.04,2.8,10/30/14 10:27
JOT403,7/3/09 4:00,22.4,1.4,50,6,50,0,3.2,198,5,3.04,3.2,10/30/14 10:27
JOT403,7/3/09 5:00,24.6,0.6,33,113,49,0,2.4,205,6,3.04,2.4,10/30/14 10:27
JOT403,7/3/09 6:00,27.5,0.1,23,313,54,0,1.2,65,34,3.04,1.6,10/30/14 10:27
JOT403,7/3/09 7:00,28.5,-0.2,22,521,63,0,2,19,20,3.04,2.0999,10/30/14 10:27
JOT403,7/3/09 8:00,29.2,0,25,616,63,0,1.7,353,43,3.03,2.0999,10/30/14 10:27
JOT403,7/3/09 9:00,30.1,-0.6,27,929,57,0,2.9,232,29,3.04,3.4,10/30/14 10:27
JOT403,7/3/09 10:00,31,-0.8,26,1005,54,0,3.7,205,24,3.04,4.3,10/30/14 10:27
JOT403,7/3/09 11:00,31.2,-0.8,26,1041,59,0,5.0999,210,20,3.04,5.4,10/30/14 10:27
JOT403,7/3/09 12:00,31.1,-0.8,28,1000,57,0,4.5,202,22,3.04,4.9,10/30/14 10:27
JOT403,7/3/09 13:00,31.5,-0.6999,28,946,58,0,4.9,185,23,3.04,5.3,10/30/14 10:27
JOT403,7/3/09 14:00,31.7,-0.6,28,804,62,0,4.5999,206,24,3.04,5,10/30/14 10:27
JOT403,7/3/09 15:00,31.7,-0.4,25,624,81,0,4.9,217,23,3.04,5.3,10/30/14 10:27
JOT403,7/3/09 16:00,31.1,-0.2,26,421,75,0,5.1999,225,20,3.04,5.5,10/30/14 10:27
JOT403,7/3/09 17:00,29.7,0.1,28,213,81,0,5.5999,224,15,3.04,5.8,10/30/14 10:27
JOT403,7/3/09 18:00,28.4,0.4,30,45,78,0,5.0999,218,12,3.04,5.1999,10/30/14 10:27
JOT403,7/3/09 19:00,27.7,0.6,32,1,70,0,4.4,218,11,3.04,4.4,10/30/14 10:27
JOT403,7/3/09 20:00,26.7,0.6,32,0,72,0,4.6999,211,10,3.04,4.8,10/30/14 10:27
JOT403,7/3/09 21:00,26.9,0.6,31,0,63,0,4.8,217,10,3.04,4.9,10/30/14 10:27
JOT403,7/3/09 22:00,26.2999,0.6999,30,0,60,0,3.8,217,11,3.04,3.9,10/30/14 10:27
JOT403,7/3/09 23:00,25.5,0.6999,29,0,53,0,3,207,13,3.04,3.0999,10/30/14 10:27
JOT403,7/4/09 0:00,25,1.4,28,0,48,0,2.4,191,11,3.03,2.4,10/30/14 10:27
JOT403,7/4/09 1:00,24.1,2.9,29,0,46,0,2.5,186,6,3.04,2.5,10/30/14 10:27
JOT403,7/4/09 2:00,23.1,2.5999,30,0,43,0,2.5,188,10,3.04,2.5999,10/30/14 10:27
JOT403,7/4/09 3:00,22,1.4,30,0,42,0,2.9,184,8,3.04,2.9,10/30/14 10:27
JOT403,7/4/09 4:00,22.6,1.8,28,5,44,0,2.9,205,9,3.04,2.9,10/30/14 10:27
JOT403,7/4/09 5:00,23.6,0.8,23,133,45,0,2.2,185,13,3.04,2.2,10/30/14 10:27
JOT403,7/4/09 6:00,26.6,0.1,13,348,48,0,2.8,221,24,3.04,3,10/30/14 10:27
JOT403,7/4/09 7:00,27.4,-0.1,12,567,48,0,2.8,211,23,3.04,3,10/30/14 10:27
JOT403,7/4/09 8:00,27.7,-0.3,14,767,49,0,3.4,232,26,3.04,3.8,10/30/14 10:27
JOT403,7/4/09 9:00,28.4,-0.5,14,928,51,0,3.4,225,26,3.04,3.9,10/30/14 10:27
JOT403,7/4/09 10:00,29.1,-0.6,12,1038,52,0,3.8,222,25,3.04,4.1999,10/30/14 10:27
JOT403,7/4/09 11:00,30.2999,-0.6999,10,1086,55,0,4.1999,214,26,3.04,4.5999,10/30/14 10:27
JOT403,7/4/09 12:00,31.1,-0.6999,10,1067,57,0,4.9,200,22,3.04,5.3,10/30/14 10:27
JOT403,7/4/09 13:00,31.4,-0.6999,11,1007,63,0,6.3,212,18,3.04,6.6999,10/30/14 10:27
JOT403,7/4/09 14:00,31.2,-0.6,11,867,65,0,5.6999,223,18,3.04,6,10/30/14 10:27
JOT403,7/4/09 15:00,31,-0.4,10,680,63,0,5.8,231,18,3.04,6.0999,10/30/14 10:27
JOT403,7/4/09 16:00,30.2999,-0.2,9,465,62,0,6.3,227,16,3.04,6.5,10/30/14 10:27
JOT403,7/4/09 17:00,29.2,0.1,11,245,61,0,5.5,219,13,3.04,5.6999,10/30/14 10:27
JOT403,7/4/09 18:00,27.7999,0.5,14,50,61,0,5.5,219,13,3.04,5.6999,10/30/14 10:27
JOT403,7/4/09 19:00,26.2999,0.6999,16,1,60,0,5,214,10,3.04,5.0999,10/30/14 10:27
JOT403,7/4/09 20:00,25.7,0.6999,13,0,56,0,5.0999,219,10,3.04,5.1999,10/30/14 10:27
JOT403,7/4/09 21:00,25.1,0.6999,12,0,53,0,5.0999,220,10,3.04,5.1999,10/30/14 10:27
JOT403,7/4/09 22:00,26,1.1,7,0,50,0,4.6999,221,9,3.04,4.8,10/30/14 10:27
JOT403,7/4/09 23:00,25.9,2,5,0,49,0,2.9,205,14,3.04,3,10/30/14 10:27
JOT403,7/5/09 0:00,26.2,2.2,5,0,51,0,2.8,229,13,3.04,2.9,10/30/14 10:27
JOT403,7/5/09 1:00,26.2999,1.2,5,0,51,0,2.7,219,38,3.04,2.8,10/30/14 10:27
JOT403,7/5/09 2:00,25.2999,3.5,6,0,52,0,1.3,228,40,3.04,1.6,10/30/14 10:27
JOT403,7/5/09 3:00,26,1.9,14,0,55,0,2,230,18,3.04,2.0999,10/30/14 10:27
JOT403,7/5/09 4:00,25.5,1.4,19,5,53,0,2.2,220,16,3.04,2.3,10/30/14 10:27
JOT403,7/5/09 5:00,26.2999,0.8,19,136,51,0,1.4,209,30,3.04,1.5,10/30/14 10:27
JOT403,7/5/09 6:00,26.7999,0.2,14,347,49,0,0.6999,24,58,3.04,1.5,10/30/14 10:27
JOT403,7/5/09 7:00,28.2,0,14,565,48,0,0.6999,277,55,3.04,2.3,10/30/14 10:27
JOT403,7/5/09 8:00,29.4,-0.3,19,764,46,0,3.5,229,29,3.04,3.8,10/30/14 10:27
JOT403,7/5/09 9:00,30.2,-0.5,17,929,48,0,4.5999,227,23,3.04,5,10/30/14 10:27
JOT403,7/5/09 10:00,31,-0.6,16,1037,51,0,4.6999,226,21,3.04,5,10/30/14 10:27
JOT403,7/5/09 11:00,31.5,-0.6999,15,1081,54,0,5.5,226,19,3.04,5.8,10/30/14 10:27
JOT403,7/5/09 12:00,32.2999,-0.6999,11,1058,57,0,5.9,221,20,3.04,6.3,10/30/14 10:27
JOT403,7/5/09 13:00,31.9,-0.6,13,989,63,0,6.6999,229,18,3.04,7,10/30/14 10:27
JOT403,7/5/09 14:00,31.9,-0.6,15,852,66,0,6.9,222,17,3.04,7.1999,10/30/14 10:27
JOT403,7/5/09 15:00,31.7,-0.4,16,666,64,0,6.5999,222,16,3.04,6.9,10/30/14 10:27
JOT403,7/5/09 16:00,31.2,-0.2,16,455,61,0,6.5,223,15,3.04,6.6999,10/30/14 10:27
JOT403,7/5/09 17:00,30.2999,0.1,18,237,63,0,5.9,217,12,3.04,6,10/30/14 10:27
JOT403,7/5/09 18:00,28.7999,0.5,19,48,60,0,4.5,213,11,3.04,4.5999,10/30/14 10:27
JOT403,7/5/09 19:00,27.2,0.6999,24,1,59,0,4.5999,212,10,3.04,4.6999,10/30/14 10:27
JOT403,7/5/09 20:00,26.7999,0.8,22,0,56,0,4.1999,214,10,3.04,4.3,10/30/14 10:27
JOT403,7/5/09 21:00,26.4,0.8,21,0,53,0,4.4,215,9,3.04,4.5,10/30/14 10:27
JOT403,7/5/09 22:00,25.7999,0.8,21,0,51,0,4.8,218,9,3.04,4.8,10/30/14 10:27
JOT403,7/5/09 23:00,25.6,0.8999,18,0,52,0,4.5999,219,9,3.04,4.5999,10/30/14 10:27
JOT403,7/6/09 0:00,25.6,0.8999,18,0,52,0,4.5,218,10,3.04,4.5,10/30/14 10:27
JOT403,7/6/09 1:00,25.6,1,15,0,53,0,4.1999,212,10,3.04,4.3,10/30/14 10:27
JOT403,7/6/09 2:00,25.1,1.4,13,0,54,0,3.3,207,10,3.04,3.4,10/30/14 10:27
JOT403,7/6/09 3:00,25.6,2,8,0,57,0,2.4,213,12,3.04,2.4,10/30/14 10:27
JOT403,7/6/09 4:00,25.1,2.4,7,5,58,0,1.4,192,34,3,1.6,10/30/14 10:27
JOT403,7/6/09 5:00,26.2999,1.1,5,138,56,0,0.3,73,56,3.04,1,10/30/14 10:27
JOT403,7/6/09 6:00,28.4,0.3,4,355,55,0,1.5,213,54,3.04,2.2,10/30/14 10:27
JOT403,7/6/09 7:00,29.9,0,2,582,54,0,2.7,212,31,3.04,3,10/30/14 10:27
JOT403,7/6/09 8:00,30.2,-0.2,2,786,55,0,4.9,228,21,3.04,5.1999,10/30/14 10:27
JOT403,7/6/09 9:00,30.5,-0.4,3,950,54,0,5,219,20,3.04,5.3,10/30/14 10:27
JOT403,7/6/09 10:00,30.9,-0.6,5,1055,58,0,4.8,198,19,3.04,5.0999,10/30/14 10:27
JOT403,7/6/09 11:00,31.2,-0.6,6,,62,0,5.9,197,17,3.04,6.1999,10/30/14 10:27
JOT403,7/6/09 12:00,31.6,-0.6,7,1071,69,0,6,197,19,3.04,6.3,10/30/14 10:27
JOT403,7/6/09 13:00,31.9,-0.6,7,1010,70,0,6.8,210,16,3.04,7.0999,10/30/14 10:27
JOT403,7/6/09 14:00,31.7999,-0.6,7,875,68,0,6.3,218,18,3.04,6.5999,10/30/14 10:27
JOT403,7/6/09 15:00,32.2999,-0.4,6,693,65,0,5.3,207,19,3.04,5.6999,10/30/14 10:27
JOT403,7/6/09 16:00,31.7999,-0.2,6,478,65,0,4.6999,222,17,3.04,4.9,10/30/14 10:27
JOT403,7/6/09 17:00,30.5,0.1,8,253,70,0,4.9,216,14,3.02,5.0999,10/30/14 10:27
JOT403,7/6/09 18:00,28.7,0.6,9,49,70,0,4.6999,209,13,3.04,4.9,10/30/14 10:27
JOT403,7/6/09 19:00,27.1,0.8,8,1,64,0,3.5999,207,12,3.04,3.7,10/30/14 10:27
JOT403,7/6/09 20:00,26.9,1,6,0,57,0,4,217,12,3.04,4.0999,10/30/14 10:27
JOT403,7/6/09 21:00,27,0.8999,4,0,53,0,4.8,220,13,3.04,4.9,10/30/14 10:27
JOT403,7/6/09 22:00,27.1,0.8,4,0,53,0,4.4,231,15,3.04,4.5999,10/30/14 10:27
JOT403,7/6/09 23:00,26.5,0.8999,5,0,54,0,4.4,224,12,3.04,4.5,10/30/14 10:27
JOT403,7/7/09 0:00,25.2999,0.8,6,0,54,0,4.5999,211,13,3.04,4.6999,10/30/14 10:27
JOT403,7/7/09 1:00,24.1,0.8999,8,0,55,0,3.9,211,13,3.04,4,10/30/14 10:27
JOT403,7/7/09 2:00,23.7,0.8,8,0,56,0,5,215,11,3.04,5.0999,10/30/14 10:27
JOT403,7/7/09 3:00,23.1,0.6999,8,0,58,0,5.8,209,11,3.04,5.9,10/30/14 10:27
JOT403,7/7/09 4:00,22.2,0.6999,8,5,59,0,5.9,213,11,3.04,6,10/30/14 10:27
JOT403,7/7/09 5:00,21.7999,0.4,15,138,59,0,6.1999,207,12,3.04,6.4,10/30/14 10:27
JOT403,7/7/09 6:00,23.4,0.1,15,353,59,0,6.1999,205,13,3.04,6.4,10/30/14 10:27
JOT403,7/7/09 7:00,25.7999,-0.1,11,578,,,5.9,209,15,3.04,6.0999,10/30/14 10:27
JOT403,7/7/09 8:00,26.7999,-0.4,12,783,,,5.8,217,16,3.04,6,10/30/14 10:27
JOT403,7/7/09 9:00,26.9,-0.5,16,943,65,0,6.3,196,16,3.04,6.5999,10/30/14 10:27
JOT403,7/7/09 10:00,28,-0.6,18,1049,71,0,6.0999,196,18,3.04,6.4,10/30/14 10:27
JOT403,7/7/09 11:00,29.2999,-0.6,15,,77,0,6,194,18,3.04,6.3,10/30/14 10:27
JOT403,7/7/09 12:00,29.9,-0.5,12,1072,78,0,7.0999,194,19,3.04,7.5,10/30/14 10:27
JOT403,7/7/09 13:00,30.9,-0.5,8,1014,77,0,7.3,202,16,3.04,7.5999,10/30/14 10:27
JOT403,7/7/09 14:00,31.1,-0.5,7,876,76,0,6.4,202,18,3.04,6.6999,10/30/14 10:27
JOT403,7/7/09 15:00,30.7,-0.3,10,683,81,0,5.6999,209,19,3.04,6,10/30/14 10:27
JOT403,7/7/09 16:00,29.7,-0.2,14,468,88,0,5.6999,210,16,3.04,5.9,10/30/14 10:27
JOT403,7/7/09 17:00,28.2999,0.1,14,245,89,0,5.5999,210,15,3.04,5.8,10/30/14 10:27
JOT403,7/7/09 18:00,26.9,0.5,12,49,84,0,5.5,214,12,3.04,5.5999,10/30/14 10:27
JOT403,7/7/09 19:00,25.6,0.6,13,1,83,0,5.4,212,12,3.04,5.5999,10/30/14 10:27
JOT403,7/7/09 20:00,24.1,0.6999,19,0,89,0,4.1999,210,13,3.04,4.3,10/30/14 10:27
JOT403,7/7/09 21:00,23.7999,0.6999,23,0,88,0,4.1999,215,13,3.04,4.3,10/30/14 10:27
JOT403,7/7/09 22:00,23.5,1.2,24,0,83,0,2.5999,232,36,3.04,2.8,10/30/14 10:27
JOT403,7/7/09 23:00,23.7999,1.8,19,0,69,0,2.8,222,12,3.04,2.9,10/30/14 10:27
JOT403,7/8/09 0:00,24.1,2,15,0,58,0,2.0999,228,18,3.04,2.2,10/30/14 10:27
JOT403,7/8/09 1:00,24.7,1.7,12,0,46,0,3,233,12,3.04,3,10/30/14 10:27
JOT403,7/8/09 2:00,23.2,1.6,13,0,40,0,3.2,211,10,3.04,3.3,10/30/14 10:27
JOT403,7/8/09 3:00,22.5,1.5,16,0,49,0,3,220,10,3.04,3,10/30/14 10:27
JOT403,7/8/09 4:00,22.1,1.5,16,7,45,0,3.0999,226,14,3.04,3.3,10/30/14 10:27
JOT403,7/8/09 5:00,23.2,0.6,16,134,41,0,3.5,222,13,3.04,3.5999,10/30/14 10:27
JOT403,7/8/09 6:00,24.7,0.1,13,353,41,0,4,213,15,3.04,4.3,10/30/14 10:27
JOT403,7/8/09 7:00,25.4,-0.1,7,537,57,0,4.5999,207,16,3.04,4.9,10/30/14 10:27
JOT403,7/8/09 8:00,27,-0.3,6,748,61,0,5.3,206,17,3.04,5.5999,10/30/14 10:27
JOT403,7/8/09 9:00,28.1,-0.5,6,947,60,0,5.1999,206,18,3.04,5.4,10/30/14 10:27
JOT403,7/8/09 10:00,28.7999,-0.6,7,1004,59,0,5.5,211,18,3.04,5.6999,10/30/14 10:27
JOT403,7/8/09 11:00,29.2,-0.6999,6,,63,0,6.3,215,17,3.04,6.5,10/30/14 10:27
JOT403,7/8/09 12:00,30,-0.6999,6,,63,0,5.6999,204,18,3.04,6,10/30/14 10:27
JOT403,7/8/09 13:00,30,-0.5,8,867,51,0,6.1999,202,17,3.04,6.5,10/30/14 10:27
JOT403,7/8/09 14:00,30.2,-0.5,8,790,53,0,6.4,222,16,3.04,6.5999,10/30/14 10:27
JOT403,7/8/09 15:00,30.2,-0.4,7,681,57,0,6.4,212,14,3.04,6.5999,10/30/14 10:27
JOT403,7/8/09 16:00,29.7,-0.2,12,420,77,0,5.6999,220,16,3.04,6,10/30/14 10:27
JOT403,7/8/09 17:00,27.7,0.3,18,117,82,0,5.1999,209,13,3.04,5.3,10/30/14 10:27
JOT403,7/8/09 18:00,25.9,0.5,23,50,77,0,4.5999,218,10,3.04,4.6999,10/30/14 10:27
JOT403,7/8/09 19:00,25.5,0.8,19,1,68,0,4.3,220,10,3.04,4.4,10/30/14 10:27
JOT403,7/8/09 20:00,25.9,1,12,0,62,0,3.8,217,10,3.03,3.9,10/30/14 10:27
JOT403,7/8/09 21:00,25.7,1.1,10,0,62,0,4,212,10,3.04,4.0999,10/30/14 10:27
JOT403,7/8/09 22:00,25.7,1,9,0,62,0,4.3,220,9,3.04,4.3,10/30/14 10:27
JOT403,7/8/09 23:00,25.2999,0.8999,9,0,61,0,4.5999,223,9,3.04,4.6999,10/30/14 10:27
JOT403,7/9/09 0:00,24.2999,0.8999,10,0,55,0,4.6999,223,10,3.04,4.8,10/30/14 10:27
JOT403,7/9/09 1:00,23.7999,0.8999,9,0,53,0,4.6999,220,9,3.04,4.8,10/30/14 10:27
JOT403,7/9/09 2:00,22.7999,0.8,10,0,49,0,4.5999,214,10,3.04,4.5999,10/30/14 10:27
JOT403,7/9/09 3:00,23.4,0.8999,10,0,44,0,4.5,210,12,3.04,4.5999,10/30/14 10:27
JOT403,7/9/09 4:00,23.2,1.9,9,4,44,0,2.3,211,21,3.04,2.3,10/30/14 10:27
JOT403,7/9/09 5:00,22.7999,1.3,10,133,47,0,0.3,157,47,3.04,0.8,10/30/14 10:27
JOT403,7/9/09 6:00,24.7,0.2,9,347,51,0,0.6,183,50,3.04,1.5,10/30/14 10:27
JOT403,7/9/09 7:00,27,0.1,6,571,54,0,1.2,230,60,3.04,1.9,10/30/14 10:27
JOT403,7/9/09 8:00,28.2,-0.3,5,775,55,0,2.9,206,26,3.04,3.5,10/30/14 10:27
JOT403,7/9/09 9:00,28.7999,-0.4,4,941,63,0,3.5999,206,25,3.04,4,10/30/14 10:27
JOT403,7/9/09 10:00,29.2999,-0.6,4,1050,64,0,4.9,209,19,3.04,5.1999,10/30/14 10:27
JOT403,7/9/09 11:00,29.7,-0.6,5,1091,65,0,5.5,193,18,3.04,5.8,10/30/14 10:27
JOT403,7/9/09 12:00,30.1,-0.6,5,1068,69,0,5.4,198,17,3.04,5.6999,10/30/14 10:27
JOT403,7/9/09 13:00,30.5,-0.6,5,1001,67,0,4.6999,195,21,3.04,5,10/30/14 10:27
JOT403,7/9/09 14:00,30.5,-0.5,5,865,71,0,5.8,205,20,3.04,6.1999,10/30/14 10:27
