Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
2/27/20,6.384,23.19,-13.16591273,5.961,274,12.15,299,846.141,494.6,0
2/27/20,4.01,32.07,-11.18793654,7.154,323,12.94,313,846.159,312.2,0
2/27/20,2.811,36.92,-10.48071987,6.503,302,15.72,315,846.299,109.9,0
2/27/20,2.306,43.29,-8.914507636,9.62,304,14.66,291,845.471,4.769,0
2/27/20,2.471,42.41,-9.026946562,10.2,295,15.6,285,844.673,0,0
2/27/20,2.665,42.11,-8.941475203,9.51,307,15.37,284,844.112,0,0
2/27/20,-2.293,41.76,-13.54986176,2.861,293,11.27,305,843.978,0,0
2/27/20,-4.621,67.23,-9.773247871,0.827,106,3.822,359,844.21,0,0
2/27/20,-4.129,63.27,-10.07360205,0.96,2,3.058,2,844.443,0,0
2/27/20,-4.839,68.42,-9.759368877,0.875,287,2.43,278,844.723,0,0
2/27/20,-4.416,66.07,-9.798139746,0.563,216,2.372,221,844.789,0.001,0
2/26/20,-3.982,64.24,-9.740747316,0.39,261,1.803,318,844.986,0.001,0
2/26/20,-3.369,66.47,-8.7205457,0.493,41,2.47,185,845.24,0.009,0
2/26/20,-3.225,48.35,-12.59550481,0.775,126,4.018,136,845.267,0.088,0
2/26/20,-2.583,56.43,-10.06174085,0.704,223,2.587,359,845.375,0.036,0
2/26/20,-1.711,46.45,-11.69936035,1.35,353,2.803,249,845.676,0.108,0
2/26/20,1.858,40.74,-10.09381731,1.785,218,5.116,157,845.484,32.7,0
2/26/20,3.295,28.25,-13.38941108,4.174,150,6.919,163,845.504,211.4,0
2/26/20,3.887,24.12,-14.81221054,3.093,176,5.37,164,846.104,397.6,0
2/26/20,3.484,24.53,-14.95218989,2.904,160,4.743,171,846.007,528.3,0
2/26/20,2.962,25.07,-15.135619,1.794,179,4.057,169,845.539,631.2,0
2/26/20,1.809,22.24,-17.55602048,1.042,106,2.94,151,846.667,535,0
2/26/20,0.286,27.09,-16.51068856,1.533,69,3.9,129,847.673,383.5,0
2/26/20,-0.728,29.73,-16.2796327,3.536,102,6.154,149,847.833,455.4,0
2/26/20,-3.117,30.42,-18.10310061,1.66,155,5.351,120,848.549,445.5,0
2/26/20,-7.514,53.01,-15.45248198,0.062,353,0.96,332,849.112,272.7,0
2/26/20,-10.91,69.25,-15.44001223,0.123,355,1.156,353,849.013,150.1,0
2/26/20,-14.23,83.8,-16.36902567,0.163,352,1.176,316,848.915,4.515,0
2/26/20,-13.91,78.3,-16.86824919,1.009,334,2.293,321,849.352,0,0
2/26/20,-13.67,81.3,-16.18375373,0.278,355,1.392,355,849.769,0,0
2/26/20,-12.99,79.39,-15.80539033,0.121,297,0.764,313,850.248,0,0
2/26/20,-12.77,79.53,-15.56946204,0.064,297,1.098,297,850.952,0,0
2/26/20,-12.97,76,-16.3105844,1.666,297,2.92,322,851.656,0,0
2/26/20,-12.36,75.72,-15.76265827,1.72,342,3.097,356,852.25,0.004,0
2/26/20,-9.44,72.14,-13.5254182,2.49,354,4.508,156,852.662,0.009,0
2/25/20,-8.21,59.4,-14.72640641,2.931,141,5.37,155,853.174,0,0
2/25/20,-9.97,66.96,-14.9453379,1.42,171,4.802,314,853.627,0.014,0
2/25/20,-9.28,60.41,-15.53462491,0.603,322,2.43,353,852.955,0.041,0
2/25/20,-8.26,59.78,-14.69611232,2.294,3,5.782,342,852.109,0.139,0
2/25/20,-7.016,52.59,-15.08395462,4.142,351,6.684,327,852.318,0.269,0
2/25/20,-5.367,52.06,-13.67033437,6.233,326,9.45,326,852.001,31.2,0
2/25/20,-3.73,44.93,-13.96376776,7.451,341,11.19,334,851.685,210.8,0
2/25/20,-3.252,42.12,-14.31686237,9.04,340,13.86,336,851.422,371.8,0
2/25/20,-3.37,42.17,-14.40977569,9.44,323,13.94,314,851.043,372,0
2/25/20,-3.698,46.84,-13.4233846,9.8,313,14.95,318,850.648,367.6,0
2/25/20,-3.772,47.21,-13.39471944,10.32,330,15.21,314,850.68,415,0
2/25/20,-4.188,50.8,-12.87557482,11.23,317,15.68,312,850.241,412.9,0
2/25/20,-4.47,50.95,-13.10111312,12.61,319,17.46,318,849.38,381.6,0
2/25/20,-4.845,47.77,-14.23952545,13.15,314,19.11,314,848.324,305.1,0
2/25/20,-5.282,50.76,-13.90140713,13.83,322,20.36,326,847.064,155.7,0
2/25/20,-5.273,48.05,-14.56335119,13.71,311,21.09,304,845.525,36.49,0
2/25/20,-5.063,49.64,-13.97149414,11.76,327,20.33,314,843.878,1.305,0
2/25/20,-5.269,57.37,-12.37952166,10.75,338,16.5,315,842.635,0.011,0
2/25/20,-4.232,59.5,-10.94631766,10.73,323,17.95,334,841.936,0.013,0
2/25/20,-3.675,52.11,-12.08271462,10.38,327,16.48,318,841.028,0.025,0
2/25/20,-2.877,52.55,-11.23439661,12.46,322,18.62,318,840.627,0.022,0
2/25/20,-2.112,47.16,-11.8789484,9.94,311,16.7,324,840.057,0.009,0
2/25/20,-1.884,46.65,-11.8047738,7.43,329,11.86,336,839.89,0.001,0
2/25/20,-2.038,45.03,-12.38599088,5.628,338,9.35,311,839.609,0,0
2/24/20,-1.618,47.22,-11.4082366,7.313,300,13.41,312,839.477,0,0
2/24/20,-1.323,40.45,-13.06247941,7.702,308,12.29,307,839.449,0,0
2/24/20,-1.23,39.94,-13.13488066,7.506,288,11.37,293,839.311,0,0
2/24/20,-1.16,39.4,-13.23945626,7.697,286,11.33,290,839.345,0,0
2/24/20,-0.85,40.17,-12.72027953,8.29,298,12.99,286,838.936,0.076,0
2/24/20,-0.234,37.82,-12.91051936,8.42,303,14.05,311,838.393,33.31,0
2/24/20,1.104,34.15,-12.97632398,7.917,289,16.7,300,837.497,209.1,0
2/24/20,1.271,42.57,-10.06995056,10.79,272,19.29,295,836.611,390.7,0
2/24/20,1.418,42.54,-9.945198354,11.64,302,18.7,272,836.017,548.7,0
2/24/20,1.831,39.83,-10.40386734,12.03,299,18.6,294,835.401,620.8,0
2/24/20,2.382,35.02,-11.52736522,11.61,261,17.86,278,835.251,714.1,0
2/24/20,2.343,36.72,-10.96789795,11.48,291,19.76,302,835.608,700.6,0
2/24/20,2.085,33.38,-12.38866821,10.03,300,16.93,280,834.666,598.1,0
2/24/20,1.664,31.37,-13.52746956,12.69,277,23.79,264,833.227,366.5,0
2/24/20,0.537,35.1,-13.14208794,13.85,268,24.05,287,833.199,106.8,0
2/24/20,-1.321,68.9,-6.294569628,9.88,275,23.97,269,833.233,15.13,0
2/24/20,-2.786,84.5,-5.032903827,2.291,338,5.762,3,832.153,2.7,0
2/24/20,-3.285,77.65,-6.6302131,1.465,39,6.017,286,832.962,0.01,0
2/24/20,-3.854,77.7,-7.175138811,1.176,79,4.371,350,833.126,0.056,0
2/24/20,-3.81,83.4,-6.209516247,2.071,352,5.214,334,834.223,0.032,0
2/24/20,-4.011,82.1,-6.611588414,1.118,243,4.351,276,834.615,0.02,0
2/24/20,-4.448,82.1,-7.039157732,1.568,295,3.469,10,834.071,0.019,0
2/24/20,-3.396,89.3,-4.902799763,0.586,289,4.528,239,833.763,0.048,0
2/24/20,-2.776,81.9,-5.435463285,1.242,334,3.469,343,835.072,0.034,0
2/23/20,-2.002,85.7,-4.075771521,1.43,260,3.332,340,834.163,0.02,0
2/23/20,-1.275,88.3,-2.959985458,1.072,320,2.176,317,832.239,0,0
2/23/20,2.858,70.88,-1.90313452,1.455,159,3.783,146,834.655,0,0
2/23/20,3.365,62.96,-3.018767787,0.981,170,3.548,172,835.376,0,0
2/23/20,3.267,63.59,-2.977969409,0.686,148,2.078,184,835.344,0.061,0
2/23/20,5.119,57.23,-2.648026161,1.813,150,3.861,166,834.777,40.86,0
2/23/20,5.99,52.66,-2.955086571,1.429,147,3.136,164,834.668,153.7,0
2/23/20,5.194,52.87,-3.641910909,1.998,118,4.371,340,835.123,222.3,0
2/23/20,4.756,61.6,-1.995355259,3.728,336,6.684,326,835.988,305.7,0
2/23/20,5.461,48.72,-4.483901968,2.66,305,5.782,275,836.617,237.2,0
2/23/20,5.583,37.46,-7.814014834,2.688,296,4.665,301,837.08,229.5,0
2/23/20,5.465,50.34,-4.045096723,3.528,296,6.86,296,837.393,294.4,0
2/23/20,5.453,46.76,-5.035198326,4.184,296,6.566,308,837.415,320.1,0
2/23/20,5.392,48.73,-4.544776693,3.883,296,6.076,271,837.422,241,0
2/23/20,4.527,43.03,-6.970837053,1.045,274,2.96,277,837.775,134,0
2/23/20,3.363,50.51,-5.945995396,0.23,2,2.862,334,837.193,17.51,0
2/23/20,3.164,53.89,-5.279004706,1.718,333,3.018,327,836.451,0.719,0
2/23/20,4.597,54.84,-3.709387616,1.824,61,5.037,32,835.654,0,0
2/23/20,4.626,45.91,-6.03476309,3.158,299,5.135,302,835.336,0,0
2/23/20,3.532,54.54,-4.777088548,1.395,324,2.999,324,835.281,0,0
2/23/20,4.439,50.41,-4.975986914,1.068,236,2.195,238,834.792,0,0
2/23/20,3.566,55.87,-4.425710458,1.937,282,3.352,276,833.105,0,0
2/23/20,2.517,62.89,-3.83840014,2.537,304,5.194,49,831.75,0,0
2/23/20,4.241,55.01,-4.00070953,2.724,339,3.861,332,831.706,0,0
2/22/20,4.826,59.17,-2.473750954,2.444,324,4.841,324,831.841,0,0
2/22/20,5.181,51.93,-3.893612822,2.579,342,3.685,322,831.862,0,0
2/22/20,4.796,54.63,-3.57483567,1.729,312,2.626,324,832.555,0,0
2/22/20,5.514,51.47,-3.703457067,2.176,335,3.94,249,833.569,0,0
2/22/20,4.78,51.39,-4.40486671,1.594,242,2.881,243,835.653,0.015,0
2/22/20,8.39,51.94,-0.913307472,0.811,238,2.117,193,838.392,17.18,0
2/22/20,11.42,34.94,-3.530294116,1.148,221,2.901,202,838.555,120.1,0
2/22/20,12.73,25.45,-6.577708358,1.821,91,3.508,143,839.137,376.2,0
2/22/20,11.87,26.33,-6.871620759,2.838,149,5.566,136,839.721,525.2,0
2/22/20,10.74,28.5,-6.815529326,3.698,142,6.056,125,840.45,629.9,0
2/22/20,9.5,29.69,-7.361609299,4.409,152,6.978,167,840.631,664.8,0
2/22/20,8.97,30.5,-7.47540175,4.888,161,8.41,155,841.25,652,0
2/22/20,8.57,30.61,-7.778542247,3.998,138,6.586,168,840.739,584.8,0
2/22/20,7.354,29.98,-9.108101722,3.075,179,5.312,139,841.256,459.6,0
2/22/20,2.955,31.36,-12.39583326,1.196,176,5.331,123,842.087,291.1,0
2/22/20,0.715,40.3,-11.26460489,1.876,135,3.548,132,841.711,35.47,0
2/22/20,-2.914,48.87,-12.17533775,0.821,156,3.802,195,841.562,1.253,0
2/22/20,-3.403,57.5,-10.59512726,0.953,208,3.548,239,841.57,0.063,0
2/22/20,-1.049,46.28,-11.13701385,1.032,258,3.214,228,841.661,0.019,0
2/22/20,0.618,32.2,-14.12922693,1.73,121,5.018,127,841.448,0,0
2/22/20,-0.616,41.98,-11.9607808,1.66,145,4.763,248,841.771,0,0
2/22/20,-1.575,43.07,-12.51502196,1.05,248,3.489,333,842.321,0.003,0
2/22/20,-1.538,47.98,-11.13438917,0.98,354,4.782,359,843.084,0.001,0
2/22/20,-0.531,48.11,-10.17160323,1.071,218,2.666,239,843.468,0.002,0
2/21/20,-0.587,49.86,-9.770485204,1.332,280,3.9,279,843.853,0.001,0
2/21/20,1.129,42.61,-10.18721881,2.923,354,4.508,299,844.028,0,0
2/21/20,0.079,58.85,-7.01878702,1.846,302,3.391,340,844.588,0,0
2/21/20,1.158,39.04,-11.26289353,2.393,259,4.057,248,844.572,0,0
2/21/20,2.129,39.16,-10.3493916,2.132,294,3.528,251,844.732,0.064,0
2/21/20,5.673,39.3,-7.112328759,0.872,247,3.136,250,845.083,34.86,0
2/21/20,8.05,25.66,-10.48083452,1.44,137,3.175,164,845.136,126.7,0
2/21/20,10.15,25.11,-8.957292981,2.229,167,4.547,160,845.458,376.6,0
2/21/20,10.18,17.82,-13.23673759,2.062,143,4.194,153,845.753,501.3,0
2/21/20,9.08,17.89,-14.09545335,1.001,135,2.489,165,846.277,584.1,0
2/21/20,7.749,27.2,-10.00293239,0.807,299,1.686,317,847.258,676.7,0
2/21/20,8.19,20.8,-12.98347944,0.129,15,1.47,291,848.086,664.5,0
2/21/20,4.835,20.17,-16.17091729,0.461,320,2.509,310,848.242,587.9,0
2/21/20,1.558,27.43,-15.25741247,0.503,23,1.646,175,848.932,459.3,0
2/21/20,-2.591,41.28,-13.96236579,0.154,81,2.45,60,849.112,284.9,0
2/21/20,-9.81,53.93,-17.39304672,0.765,334,2.234,239,848.916,91.5,0
2/21/20,-9.59,75.83,-13.05617229,0.981,85,2.705,56,848.503,2.362,0
2/21/20,-11.06,76.75,-14.33596479,1.016,249,2.254,243,848.799,0,0
2/21/20,-12.64,85.7,-14.5358131,0.341,277,2.274,235,848.817,0,0
2/21/20,-12.07,86.2,-13.9038978,0.138,248,2.097,299,849.109,0,0
2/21/20,-10.72,88.6,-12.23441213,0,190,0,171,849.695,0,0
2/21/20,-11.65,94.4,-12.36775143,0,171,0,182,850.401,0,0
2/21/20,-10.76,89.4,-12.16214253,0.11,182,1.548,278,850.938,0,0
2/21/20,-10.59,88.9,-12.06402588,0,314,0,238,851.657,0,0
2/20/20,-10.01,88.6,-11.53363418,0,238,0,311,852.037,0,0
2/20/20,-9.07,83.8,-11.30592241,0.652,311,2.293,258,852.602,0.001,0
2/20/20,-7.87,88.3,-9.464783216,0,215,0,215,852.781,0.056,0
2/20/20,-8.32,81,-10.99793218,0,215,0,214,853.019,0.133,0
2/20/20,-6.585,79.48,-9.543600659,0,214,0,210,852.97,0.094,0
2/20/20,-4.284,66.31,-9.625932162,0.052,210,1.313,171,852.611,20.39,0
2/20/20,-1.631,50.48,-10.58147952,1.509,176,2.646,173,852.808,190.3,0
2/20/20,-1.853,54.43,-9.835236692,2.279,163,3.626,181,853.159,369.6,0
2/20/20,-2.381,45.14,-12.67003089,2.281,169,3.587,178,853.445,521,0
2/20/20,-3.422,50.03,-12.35407912,2.159,221,3.646,184,853.989,623.7,0
2/20/20,-3.774,54.63,-11.58605504,1.671,183,3.704,157,854.672,668.7,0.254
2/20/20,-4.87,48.96,-13.96168175,0.631,250,1.999,313,855.71,653.6,0
2/20/20,-7.414,54.73,-14.97217459,0,339,0,341,856.102,580.8,0
2/20/20,-9.24,76.26,-12.64645864,0,341,0,341,856.308,440.4,0
2/20/20,-12.34,84.6,-14.39842387,0,341,0,331,856.205,318.5,0
2/20/20,-17.51,89.7,-18.79291443,0,331,0,313,855.67,104.1,0
2/20/20,-18.82,84.2,-20.81975402,0.016,313,0.372,321,855.1,2.043,0
2/20/20,-16.67,84.1,-18.721991,0.451,321,1.47,324,855.112,0,0
2/20/20,-14.92,89.5,-16.25919603,0.516,356,1.509,334,855.09,0,0
2/20/20,-15.61,88.2,-17.11556246,0.319,308,1.45,310,854.963,0,0
2/20/20,-15.67,88.8,-17.09403124,0.356,275,1.627,275,854.899,0,0
2/20/20,-12.62,89.3,-14.01358703,1.317,301,2.979,313,855.006,0.003,0
2/20/20,-10.66,87.9,-12.27379775,2.153,138,3.43,147,855.022,0.023,0
2/20/20,-9.16,88.8,-10.66630525,2.577,145,4.586,149,855.158,0.025,0
2/19/20,-8.65,86.8,-10.45075339,2.795,150,5.076,168,855.015,0.038,0
2/19/20,-8.43,87.4,-10.14696648,2.736,142,4.782,126,854.472,0.039,0
2/19/20,-8.02,89.1,-9.498034809,1.627,132,3.273,127,854.049,0.018,0
2/19/20,-7.534,88.9,-9.046835257,0.822,133,2.744,89,853.583,0.077,0
2/19/20,-6.936,87,-8.733554236,2.094,89,3.528,80,852.878,0.113,0
2/19/20,-6.383,82.1,-8.93260309,3.011,93,5.135,79,851.812,8.84,0
2/19/20,-5.925,83.1,-8.328894429,2.663,67,5.057,55,850.928,58.29,0
2/19/20,-5.693,89.4,-7.15666744,2.882,78,4.92,72,850.168,91.3,0
2/19/20,-4.919,90.6,-6.217831677,1.731,72,4.724,78,849.307,82.2,0
2/19/20,-3.767,83.3,-6.18307821,0.253,111,2.372,70,848.681,152.2,0
2/19/20,-3.692,72.2,-7.967983768,1.748,17,4.92,359,848.643,341.7,0
2/19/20,-4.099,77.01,-7.528892251,2.335,341,4.704,6,849.057,213.4,0
2/19/20,-3.976,68.05,-9.000969869,1.174,36,3.646,17,849.034,257.6,0
2/19/20,-4.752,65.78,-10.17486482,1.548,42,3.332,53,848.756,198.4,0
2/19/20,-5.314,64.3,-10.99790782,3.296,43,5.743,45,848.216,98.7,0
2/19/20,-4.724,59.02,-11.51247871,2.12,44,5.762,37,847.359,27.65,0
2/19/20,-5.02,57.4,-12.13866739,1.873,356,3.626,7,846.567,0.843,0
2/19/20,-5.124,63.23,-11.02783687,3.522,308,4.841,317,846.314,0.01,0
2/19/20,-5.738,60.9,-12.08011516,3.799,321,4.704,312,846.045,0.001,0
2/19/20,-7.12,64.68,-12.64609182,3.099,306,4.488,314,845.72,0,0
2/19/20,-8.43,63.12,-14.19446684,1.609,294,2.411,315,845.901,0.005,0
2/19/20,-7.698,64.58,-13.21648608,0.822,313,2.195,308,846.076,0.009,0
2/19/20,-7.351,65.75,-12.66340299,2.091,331,3.352,345,846.232,0.001,0
2/19/20,-6.45,58.43,-13.26590979,2.626,347,3.528,331,846.32,0.019,0
2/18/20,-6.866,58.97,-13.5453469,2.675,287,3.508,339,846.398,0.035,0
2/18/20,-6.261,62.22,-12.30954498,1.01,340,3.822,342,846.233,0.047,0
2/18/20,-5.555,62.68,-11.54706647,0.047,349,1.098,6,845.986,0.118,0
2/18/20,-3.725,50.89,-12.42364591,0.05,102,1.49,158,845.924,0.064,0
2/18/20,-2.169,42.71,-13.1601238,0.647,118,1.999,154,845.76,0.016,0
2/18/20,-1.433,33.36,-15.51409062,1.301,171,3.548,174,845.58,20.25,0
2/18/20,-0.672,33.31,-14.85739972,2.574,161,5.743,155,845.348,90.9,0
2/18/20,0.254,31.06,-14.88928062,4.46,164,6.958,171,845.328,374.5,0
2/18/20,0.029,32.45,-14.55511056,4.189,169,6.723,143,845.528,435.7,0
2/18/20,-0.121,37.86,-12.79591623,4.528,138,6.84,152,845.999,560.4,0
2/18/20,-0.896,34.31,-14.69667416,4.939,143,7.84,162,846.707,655.5,0
2/18/20,-1.693,39.28,-13.7581235,4.848,172,7.232,159,847.411,641.5,0
2/18/20,-2.638,42.64,-13.60756444,3.666,164,6.292,149,847.65,570.9,0
2/18/20,-3.696,42.59,-14.58587329,2.911,161,4.802,166,847.693,442.7,0
2/18/20,-4.803,49.77,-13.69847311,1.646,158,3.881,179,847.485,275.3,0
2/18/20,-6.975,46.86,-16.43652869,2.496,52,5.762,287,847.101,82.5,0
2/18/20,-7.657,42.43,-18.24239621,2.931,0,5.214,304,846.683,1.554,0
2/18/20,-9.15,51.69,-17.2809374,2.087,245,5.174,263,846.374,0,0
2/18/20,-8.9,75.23,-12.48507379,1.888,339,3.371,356,845.825,0,0
2/18/20,-8.44,75.18,-12.04731688,1.575,43,4.332,343,845.343,0,0
2/18/20,-8.73,89.8,-10.10012528,3.745,348,5.664,355,844.819,0,0
2/18/20,-7.68,91,-8.892683714,1.825,310,4.351,323,844.162,0,0
2/18/20,-5.51,86.7,-7.373977348,1.166,133,3.273,190,843.598,0,0
2/18/20,-3.9,78.55,-7.078615248,1.719,168,3.587,150,843.276,0.001,0
2/17/20,-3.001,78.91,-6.143495748,2.397,134,5.39,189,843.204,0.016,0
2/17/20,-1.873,74.98,-5.718068072,3.983,163,8.64,222,843.018,0.009,0
2/17/20,-1.949,78.25,-5.229743545,3.955,179,6.527,192,842.34,0.014,0
2/17/20,-1.055,78.35,-4.342930835,6.376,186,13.86,285,841.183,0.013,0
2/17/20,-0.455,39.8,-12.47784955,10.95,285,14.84,294,839.48,0.031,0
2/17/20,-0.126,45.09,-10.61817039,9.36,300,13.39,283,838.524,19.45,0
2/17/20,1.297,44.97,-9.349511056,10.79,281,17.05,263,837.57,152.1,0
2/17/20,2.786,31.84,-12.3559742,10.75,288,16.74,290,836.588,417.1,0
2/17/20,3.205,30.49,-12.52539209,7.684,321,12.9,322,836.307,509.1,0
2/17/20,2.316,31.61,-12.85967381,8.73,336,12.37,328,836.422,539.7,0
2/17/20,1.936,35.68,-11.69142811,10.43,328,14.82,316,836.659,591.3,0
2/17/20,1.702,37.14,-11.39913856,12,298,18.91,296,837.08,436.1,0
2/17/20,0.944,36.27,-12.37308299,11.8,317,19.93,298,836.904,384.9,0
2/17/20,0.529,47.57,-9.3381581,14.53,296,19.56,294,836.353,257.5,0
2/17/20,0.439,49.44,-8.928977264,13.87,295,20.31,292,836.527,144.2,0
2/17/20,0.322,52.33,-8.309077478,11.18,302,15.09,301,836.604,41.62,0
2/17/20,0.446,50.26,-8.711940008,10.77,299,15.13,313,836.053,1.411,0
2/17/20,1.024,50.03,-8.235588587,9.23,311,14.56,312,835.76,0,0
2/17/20,0.84,55.51,-7.06313975,4.944,309,10.23,286,835.514,0,0
2/17/20,0.956,55.94,-6.854132184,2.849,274,4.782,290,834.882,0,0
2/17/20,2.79,57.75,-4.714614703,5.164,252,9.55,266,834.746,0,0
2/17/20,4.408,49.12,-5.346885803,8.88,275,13.33,288,834.383,0,0
2/17/20,4.604,45.97,-6.037798093,5.879,294,12.43,247,834.499,0,0
2/17/20,2.894,65.68,-2.898038,2.153,307,5.41,20,834.492,0,0
2/16/20,3.601,66.96,-1.962509949,0.674,222,3.018,332,834.059,0,0
2/16/20,4.399,61.47,-2.361769333,1.13,51,3.822,214,833.794,0,0
2/16/20,3.704,51.52,-5.369595492,1.965,283,4.743,262,833.763,0,0
2/16/20,3.219,64.11,-2.914061317,0.77,254,3.332,252,833.67,0,0
2/16/20,3.575,63.42,-2.721445603,1.793,269,4.645,254,833.603,0,0
2/16/20,4.13,58.45,-3.293779492,1.105,246,3.136,102,833.744,15.42,0
2/16/20,4.501,57.09,-3.260919343,1.547,126,3.763,271,834.026,86.4,0
2/16/20,4.27,56.07,-3.718838339,1.849,225,3.567,272,834.022,238.5,0
2/16/20,4.257,55.32,-3.910808029,1.591,300,3.254,306,833.898,456.5,0
2/16/20,4.559,52.44,-4.341252842,0.534,338,2.234,184,833.902,482.5,0
2/16/20,3.107,45.92,-7.423584131,1.206,327,2.626,307,834.537,549.2,0
2/16/20,1.906,59.39,-5.176573105,1.372,328,2.842,349,835.805,374.5,0
2/16/20,1.135,58.5,-6.101717821,0.661,332,2.43,340,836.458,316.1,0
2/16/20,-0.696,61.33,-7.214948551,0.489,25,2.45,248,837.218,238.4,0
2/16/20,-1.112,71.52,-5.604182775,0.855,23,1.744,346,837.531,166.6,0
2/16/20,-2.82,68.97,-7.719696098,0.549,165,2.019,311,838.097,45.99,0
2/16/20,-3.936,71.79,-8.276620185,0.878,342,2.176,286,838.443,0.528,0
2/16/20,-3.536,74.4,-7.429362088,1.821,346,3.626,358,838.672,0.032,0
2/16/20,-4.399,74.03,-8.328734671,0.832,237,2.352,263,839.032,0.028,0
2/16/20,-4.479,78.12,-7.713321979,1.622,270,3.9,24,838.936,0.019,0
2/16/20,-1.808,55.13,-9.630833774,2.036,291,4.312,189,839.149,0.015,0
2/16/20,-2.775,61.16,-9.219677856,1.545,30,3.254,162,839.659,0.019,0
2/16/20,-3.268,68.96,-8.151524187,0.915,218,3.646,233,839.76,0.017,0
2/16/20,-5.205,72.31,-9.408285167,0.37,249,3.548,261,839.694,0.05,0
2/15/20,-4.407,69.94,-9.064682229,1.006,300,2.783,218,839.594,0.062,0
2/15/20,-4.305,66.85,-9.542871709,2.348,277,4.959,270,839.1,0.056,0
2/15/20,-5.366,68.88,-10.18013811,2.026,287,4.606,245,838.951,0.057,0
2/15/20,-3.791,70.83,-8.310029079,0.679,72,2.391,2,838.761,0.003,0
2/15/20,-3.207,63.53,-9.144575453,0.09,349,2.038,241,838.836,0,0
2/15/20,-0.778,64.26,-6.685887133,0.003,215,0.902,243,838.725,8.26,0
2/15/20,1.847,41.01,-10.02011226,0.059,201,1.607,153,838.82,91.1,0
2/15/20,1.987,43.71,-9.081817623,0.532,155,2.901,182,839.26,238,0
2/15/20,1.13,42.02,-10.3625804,2.909,170,5.86,147,839.237,246.9,0
2/15/20,1.747,43.66,-9.315262076,4.36,141,7.017,162,840.002,487,0
2/15/20,1.749,42.11,-9.773280171,3.961,150,6.625,155,840.947,647,0
2/15/20,1.26,43.13,-9.914342721,4.72,176,8.45,180,841.426,617.8,0
2/15/20,0.443,51.63,-8.369663303,5.147,158,8.47,162,841.24,538.7,0
2/15/20,-0.22,59.9,-7.071094817,5.975,154,9.56,150,840.758,413,0
2/15/20,-0.677,61.15,-7.235094258,4.114,157,7.703,182,840.943,247.9,0
2/15/20,-2.113,68.79,-7.075183609,4.58,161,7.664,173,840.886,77.88,0
2/15/20,-2.881,78.21,-6.143341408,5.32,170,8.41,157,840.518,1.047,0
2/15/20,-3.017,78.89,-6.162398977,5.848,166,10.62,181,840.471,0,0
2/15/20,-2.692,82.5,-5.257057224,5.157,143,8.55,178,839.745,0,0
2/15/20,-1.774,76.81,-5.304645512,3.871,150,6.723,152,839.284,0,0
2/15/20,0.025,67.22,-5.329326686,2.438,162,7.193,167,838.552,0,0
2/15/20,0.562,58.55,-6.630215834,4.221,329,8.78,21,838.265,0,0
2/15/20,2.463,60.77,-4.346341489,4.141,335,9.19,348,838.066,0,0
2/15/20,6.08,31.06,-9.772276483,2.959,339,9.19,272,837.19,0,0
2/14/20,6.032,33.8,-8.736446182,1.574,198,8.57,286,836.529,0,0
2/14/20,3.762,36.03,-9.939546919,1.928,242,4.9,236,835.953,0,0
2/14/20,6.057,38.87,-6.909965123,1.753,269,5.762,36,835.243,0,0
2/14/20,4.482,35.01,-9.66276808,1.703,283,6.292,306,834.824,0,0
2/14/20,3.708,50.19,-5.710092774,1.357,251,5.018,191,834.688,0.002,0
2/14/20,4.45,49.07,-5.321554806,0.988,188,3.41,238,834.344,11.63,0
2/14/20,7.292,42.68,-4.565963529,0.534,222,3.548,342,834.123,194.9,0
2/14/20,5.825,50.25,-3.736003541,1.21,350,4.998,286,834.109,271.1,0
2/14/20,5.739,39.7,-6.921272839,0.268,14,1.882,326,834.238,322.5,0
2/14/20,5.997,50.56,-3.494637464,0.849,327,3.058,313,834.494,585.9,0
2/14/20,4.265,38.45,-8.660513643,1.262,342,5.194,339,835.183,702.9,0
2/14/20,2.776,46.08,-7.681989687,0.764,2,2.607,306,836.36,643,0
2/14/20,0.951,44.22,-9.87962356,0.192,134,1.764,148,837.18,603.4,0
2/14/20,-1.115,52.55,-9.593085207,0.055,337,1.45,351,837.4,545.9,0
2/14/20,-8.03,71.7,-12.24042325,0.208,346,2.587,328,838.512,280.9,0
2/14/20,-11.76,87.9,-13.35863807,0.308,167,2.705,318,838.179,66.56,0
2/14/20,-13.59,88.7,-15.05373643,0.842,220,3.489,207,838.324,1.797,0
2/14/20,-12.96,89.1,-14.37685816,0.646,304,2.117,63,838.676,0,0
2/14/20,-13.61,86.8,-15.33577276,0.94,329,2.979,267,838.775,0,0
2/14/20,-12.63,88.7,-14.10594652,0.728,278,2.274,136,838.752,0,0
2/14/20,-11.81,90,-13.11707333,0.379,246,2.019,2,839.263,0,0
2/14/20,-10.93,85,-12.95524411,2.798,314,5.9,312,839.797,0,0
2/14/20,-13.36,90.5,-14.58223612,0.81,329,2.685,329,840.255,0,0
2/14/20,-12.75,91.7,-13.81731356,1.689,347,2.901,1,840.814,0,0
2/13/20,-12.5,89.5,-13.86761772,1.388,342,2.411,325,841.41,0,0
2/13/20,-12.18,91.4,-13.29294915,0.962,323,1.98,319,841.589,0,0
