Date,Temp [C],RH [%],DewPt [C],Wind [m/s],WindDir [deg. N],Gust [m/s],GustDir [deg. N],Pressure [hPa],Solar [W/m^2[,Precip [mm]
03/02/21,11.27,22.16,-9.599982139,0.669,144,2.901,150,0,651.7,0
03/02/21,7.097,32.28,-8.386659033,1.291,117,3.724,351,0,522.8,0
03/02/21,5.047,33.59,-9.687720483,1.293,21,2.94,127,0,353,0
03/02/21,-0.535,54.77,-8.523211553,1.121,278,4.704,349,0,159,0
03/02/21,-2.736,55.64,-10.3835958,1.398,33,3.783,30,0,11.79,0
03/02/21,-2.638,65.56,-8.199330736,1.277,227,3.332,275,0,0.09,0
03/02/21,-2.233,65.9,-7.746032268,1.746,207,4.528,251,0,0.06,0
03/02/21,-0.721,57.19,-8.141861495,1.732,264,3.273,265,0,0.01,0
03/02/21,-1.44,57.87,-8.666240342,1.829,262,3.587,260,0,0.011,0
03/02/21,-1.776,62.24,-8.048236006,1.33,239,1.98,279,0,0.051,0
03/02/21,-2.171,63.66,-8.132929951,1.458,288,2.607,266,0,0.05,0
03/02/21,-2.11,66.6,-7.491886062,1.422,279,3.332,263,0,0.09,0
03/01/21,-0.899,63.34,-6.988693458,1.87,255,3.058,257,0,0.011,0
03/01/21,0.496,57.91,-6.835546745,0.78,245,3.214,275,0,0,0
03/01/21,0.641,56.04,-7.126147467,1.918,266,2.92,280,0,0,0
03/01/21,2.743,46.41,-7.620004894,1.838,255,3.783,265,0,0,0
03/01/21,4.065,31.65,-11.30479068,2.072,205,3.273,210,0,0.271,0
03/01/21,6.418,37.88,-6.921609454,1.74,195,3.234,164,0,36.41,0
03/01/21,8.72,24.86,-10.30701555,2.388,186,4.665,176,0,228.4,0
03/01/21,8.57,22.87,-11.48382651,3.515,163,5.566,147,0,412.6,0
03/01/21,8.11,22.13,-12.28301456,4.241,175,6.997,156,0,566.2,0
03/01/21,7.186,24.03,-12.0424786,4.185,128,6.821,155,0,672.2,0
03/01/21,5.915,26.66,-11.83813235,4.135,150,6.644,151,0,720.3,0
03/01/21,4.572,26.43,-13.10413948,3.744,120,6.017,136,0,708.1,0
03/01/21,3.042,29.27,-13.1728714,2.308,128,4.704,158,0,636,0
03/01/21,2.512,28.8,-13.83413189,0.729,163,3.587,161,0,511.1,0
03/01/21,-0.069,39.22,-12.3116235,0.129,25,1,353,0,340.4,0
03/01/21,-4.173,47.34,-13.73046162,0.98,57,2.43,249,0,143.5,0
03/01/21,-7.872,60.61,-14.16063663,1.62,249,2.881,245,0,10.13,0
03/01/21,-7.914,64.71,-13.39775479,1.372,227,2.332,249,0,0.07,0
03/01/21,-7.808,65.02,-13.23775543,1.274,322,2.489,58,0,0.066,0
03/01/21,-6.929,66.34,-12.14911804,1.196,256,2.176,250,0,0.078,0
03/01/21,-6.603,53.84,-14.41250943,1.232,259,2.744,271,0,0.039,0
03/01/21,-6.332,53.5,-14.23650778,1.206,175,2.411,233,0,0.075,0
03/01/21,-6.178,57.32,-13.24591093,0.729,210,2.372,243,0,0.091,0
03/01/21,-5.628,52.4,-13.8336843,0.817,229,2.293,234,0,0.009,0
02/28/21,-4.886,49.52,-13.83715184,1.248,203,2.685,325,0,0,0
02/28/21,-4.811,47.75,-14.21326652,2.069,311,3.214,319,0,0,0
02/28/21,-3.531,45.44,-13.64288325,1.249,306,2.176,304,0,0,0
02/28/21,-3.117,35.68,-16.20404517,0.938,296,3.058,254,0,0.001,0
02/28/21,-2.099,46.02,-12.17171777,0.963,176,2.254,208,0,0.196,0
02/28/21,1.04,36.14,-12.33186447,1.931,204,3.704,172,0,35.62,0
02/28/21,2.83,23.25,-16.15789373,2.853,157,5.39,167,0,225.5,0
02/28/21,2.857,20.48,-17.64888485,3.707,147,6.86,140,0,408.2,0
02/28/21,2.64,22.78,-16.56444386,3.692,123,7.546,142,0,563.1,0
02/28/21,1.967,23.42,-16.8061944,3.874,147,6.899,169,0,670.1,0
02/28/21,1.45,24.84,-16.54469532,3.211,167,6.174,137,0,724.4,0
02/28/21,0.605,26.87,-16.33199975,2.834,136,6.115,173,0,707.8,0
02/28/21,0.108,25.12,-17.56432043,1.733,176,3.94,161,0,637,0
02/28/21,-1.198,26.72,-17.96048405,1.647,114,3.802,127,0,509.3,0
02/28/21,-2.996,31.11,-17.73132639,1.392,115,3.724,142,0,338.5,0
02/28/21,-6.176,45.93,-15.94178399,1.773,233,4.998,78,0,134.5,0
02/28/21,-8.8,52.15,-16.84908886,2.748,247,4.547,262,830.849,8.24,0
02/28/21,-8.42,53.1,-16.2783079,0.951,279,2.685,319,830.319,0.051,0
02/28/21,-8.06,56.55,-15.18187348,3.238,298,4.684,330,829.405,0.045,0
02/28/21,-7.715,56.21,-14.93069194,1.774,357,3.391,339,0,0.129,0
02/28/21,-6.148,56.66,-13.36031968,3.093,343,5.292,349,0,0.009,0
02/28/21,-4.279,43.58,-14.83828366,4.255,8,6.899,7,0,0.002,0
02/28/21,-2.762,33.25,-16.73282846,7.111,346,15.95,267,0,0,0
02/28/21,-2.242,26.48,-18.97106813,10.47,269,15.78,255,0,0,0
02/27/21,-2.422,33.35,-16.39517891,9.27,282,14.33,269,0,0,0
02/27/21,-3.33,35.82,-16.34754032,4.864,279,10.43,301,0,0,0
02/27/21,-2.057,34.9,-15.5238574,6.56,291,12.19,266,0,0,0
02/27/21,-2.367,35.1,-15.73138159,5.26,281,11.41,270,0,0,0
02/27/21,-1.259,29.65,-16.77704226,5.491,266,10.74,258,0,0.122,0
02/27/21,-0.42,27.33,-17.01777297,5.517,277,9.37,249,0,33.09,0
02/27/21,0.665,26.37,-16.50520324,6.603,263,12.37,278,0,226.9,0
02/27/21,1.068,25.12,-16.73878894,9.26,248,14.6,246,0,409.9,0
02/27/21,1.649,22.41,-17.6014863,9.83,279,16.97,287,0,564.5,0
02/27/21,1.823,28.53,-14.5495352,5.245,270,15.56,237,0,402,0
02/27/21,2.365,34.07,-11.88589902,1.304,186,4.234,78,0,513.1,0
02/27/21,1.35,41.38,-10.35682871,2.636,72,6.644,335,0,681.8,0
02/27/21,-0.219,45.87,-10.48710089,3.689,335,7.252,21,0,517.5,0
02/27/21,-1.258,63.43,-7.31150143,5.235,10,10.82,302,0,111.1,0
02/27/21,-0.835,59.67,-7.701710288,1.756,354,4.684,18,0,124,0
02/27/21,-0.958,51.05,-9.815009777,1.966,186,5.625,224,0,35.96,0
02/27/21,-1.405,54.37,-9.430416107,1.609,108,3.528,72,0,4.887,0
02/27/21,-0.597,55.45,-8.422830797,2.745,99,6.527,168,0,0,0
02/27/21,-0.424,47.46,-10.24506497,5.141,158,8.82,181,0,0,0
02/27/21,-0.351,51.76,-9.075303426,4.021,187,8.27,199,0,0,0
02/27/21,-1.378,57.82,-8.618971025,1.544,218,3.744,189,0,0,0
02/27/21,-1.489,55.89,-9.157543313,3.633,155,7.742,164,0,0,0
02/27/21,-1.02,61.41,-7.504922943,1.675,126,3.861,124,0,0,0
02/27/21,-0.667,62.25,-6.994078535,2.411,247,4.802,301,0,0,0
02/26/21,-0.735,57.82,-8.01390348,4.394,316,7.507,321,0,0,0
02/26/21,-0.626,58.7,-7.716334969,5.79,331,8.86,325,0,0,0
02/26/21,-1.431,56.5,-8.964465994,3.488,323,8.96,326,0,0,0
02/26/21,-0.77,57.98,-8.011225521,3.02,353,4.351,260,0,0,0
02/26/21,0.335,53.94,-7.9067264,2.445,265,4.449,265,0,0.065,0
02/26/21,2.639,35.14,-11.25575871,3.092,265,5.606,243,0,14.15,0
02/26/21,4.199,30.46,-11.66663094,6.057,251,12.11,257,0,167.2,0
02/26/21,4.713,27.07,-12.68664861,7.625,258,14.58,249,0,399.5,0
02/26/21,5.349,24.53,-13.35612478,5.212,216,14.66,214,0,484.6,0
02/26/21,5.533,18.65,-16.52813798,3.023,152,9.96,289,0,634.9,0
02/26/21,4.052,25.01,-14.22939975,5.151,287,10.58,285,0,709.5,0
02/26/21,3.068,29.48,-13.06198291,6.946,284,19.17,213,0,704.5,0
02/26/21,2.195,31.28,-13.09575364,10.05,260,18.25,264,0,635.1,0
02/26/21,2.126,30.31,-13.54423758,9.27,253,17.19,238,0,507.7,0
02/26/21,2.014,28.36,-14.45608007,8.06,243,16.76,255,0,331.7,0
02/26/21,-3.257,27.91,-19.23733533,2.788,228,9.49,277,0,124.2,0
02/26/21,-8.76,81,-11.42797806,1.529,125,3.9,241,0,5.911,0
02/26/21,-8.6,79.13,-11.56398841,2.526,183,5.88,239,0,0.04,0
02/26/21,-10.31,74.82,-13.91939827,1.724,183,5.958,258,0,0.084,0
02/26/21,-9.43,79.7,-12.28406361,1.141,72,4.018,225,0,0.065,0
02/26/21,-8.91,82.2,-11.39059446,1.531,335,3.744,241,0,0.089,0
02/26/21,-7.219,80.2,-10.04771243,1.726,277,3.763,143,0,0.028,0
02/26/21,-7.17,74.47,-10.93544052,1.463,202,3.548,323,0,0.054,0
02/26/21,-7.311,82.8,-9.733011351,1.824,279,2.979,310,0,0.092,0
02/25/21,-7.489,81.8,-10.0613741,1.575,262,3.352,267,0,0.057,0
02/25/21,-8.44,83.5,-10.73306813,2.021,279,3.273,298,0,0.101,0
02/25/21,-8.31,81.3,-10.94169911,1.455,305,2.979,306,0,0.14,0
02/25/21,-8.04,85,-10.11566508,1.421,300,2.724,314,0,0.04,0
02/25/21,-5.241,80.8,-8.020965689,1.052,301,2.156,188,0,0.085,0
02/25/21,-3.291,79.19,-6.379693185,1.267,194,2.332,152,0,28.9,0
02/25/21,-1.213,62.55,-7.449783371,2.754,141,5.076,138,0,212.3,0
02/25/21,-1.101,61.45,-7.573225698,2.853,166,4.547,134,0,392.3,0
02/25/21,-0.735,62.14,-7.081559362,2.279,119,4.508,142,0,549.5,0
02/25/21,-1.041,54.1,-9.153726087,1.539,333,2.94,352,0,690.1,0
02/25/21,-1.247,58.72,-8.297269773,1.48,255,2.783,166,0,737.1,0.508
02/25/21,-2.786,62.98,-8.855458448,2.519,115,5.233,151,0,703.3,0.254
02/25/21,-3.827,73.82,-7.812084556,3.008,128,4.743,161,0,372,0
02/25/21,-4.318,86.4,-6.245977571,1.771,126,3.352,145,0,142.1,0
02/25/21,-5.263,91.8,-6.386286208,1.682,139,3.175,144,0,66.37,0
02/25/21,-5.719,93.7,-6.571028138,1.332,149,2.822,151,0,21.53,0
02/25/21,-5.922,94.1,-6.717080971,0.86,83,1.646,150,0,1.407,0
02/25/21,-5.942,94.7,-6.654110217,1.463,141,3.92,158,0,0,0
02/25/21,-6.157,94.7,-6.867823749,1.255,169,3.273,170,0,0.002,0
02/25/21,-5.554,94.6,-6.282253362,1.063,157,2.156,138,0,0.014,0
02/25/21,-5.532,95.2,-6.177655202,0.908,135,2.332,162,0,0.006,0.508
02/25/21,-5.58,95,-6.252909909,0.389,145,1.274,285,0,0.008,0.762
02/25/21,-5.48,95.1,-6.139699515,1.631,285,2.293,303,0,0.005,0
02/25/21,-5.372,95.2,-6.018522539,1.658,301,2.391,310,0,0,0.254
02/24/21,-5.276,95.1,-5.936829248,1.619,290,2.332,304,0,0,0.508
02/24/21,-5.056,95.2,-5.704237236,2.805,322,5.41,356,0,0.001,0
02/24/21,-4.584,95.6,-5.179467786,3.109,344,6.213,16,0,0.001,0
02/24/21,-4.034,95.9,-4.590652707,2.614,8,4.273,340,0,0.001,0
02/24/21,-3.884,96,-4.427505736,2.439,346,3.646,9,0,0.011,0
02/24/21,-3.626,95.7,-4.212334576,3.759,345,6.056,10,0,8.27,0
02/24/21,-2.488,94.7,-3.220936419,3.869,359,5.606,329,0,30.81,0
02/24/21,-0.791,79.13,-3.95400655,4.276,288,10.21,20,0,65.37,0
02/24/21,1.891,50.23,-7.381431097,4.92,8,10.78,19,0,112.7,0
02/24/21,2.835,41.29,-9.038648347,2.525,31,5.488,36,0,235.9,0
02/24/21,2.58,32.4,-12.3210715,2.503,81,5.233,193,0,300.7,0
02/24/21,2.083,37.87,-10.81311271,3.685,155,6.742,131,0,394.6,0
02/24/21,1.617,36.9,-11.5563877,4.19,138,7.37,160,0,599.2,0
02/24/21,0.243,44.08,-10.56635378,4.842,141,7.546,174,0,489.5,0
02/24/21,-0.636,48.17,-10.2526793,3.789,152,7.154,147,0,319.5,0
02/24/21,-4.725,63.3,-10.63442797,1.482,143,3.881,340,0,114.5,0
02/24/21,-7.189,86.3,-9.085943829,0.935,129,3.802,340,0,4.375,0
02/24/21,-6.554,78.59,-9.656574356,0.762,45,2.47,268,0,0.074,0
02/24/21,-6.079,85.2,-8.158979427,0.942,279,2.94,323,0,0.089,0
02/24/21,-4.821,80.8,-7.610717926,1.01,231,3.352,300,0,0.019,0
02/24/21,-3.671,80.3,-6.568521636,2.1,253,5.37,172,0,0.005,0
02/24/21,-2.96,70.09,-7.645979101,4.48,135,7.644,164,0,0.003,0
02/24/21,-2.443,72.21,-6.761436061,5.26,162,8.86,156,0,0,0
02/24/21,-0.877,67.02,-6.23116268,3.008,164,6.507,151,0,0,0
02/23/21,1.461,27.31,-15.39459226,2.668,306,6.35,301,0,0,0
02/23/21,4.122,26.52,-13.45054007,4.293,351,8.96,288,0,0,0
02/23/21,5.497,24.56,-13.21447998,7.475,294,12.11,295,0,0,0
02/23/21,6.218,30.3,-9.965689219,5.478,295,12.13,275,0,0,0
02/23/21,7.208,26.21,-10.93724662,5.324,247,9.74,276,0,0.05,0
02/23/21,8.5,27.25,-9.331040142,5.76,309,11.96,234,0,24.42,0
02/23/21,10.13,26.52,-8.273914234,10.12,234,18.86,258,0,210.6,0
02/23/21,11.49,27,-6.871372394,11.23,288,15.74,288,0,428.2,0
02/23/21,11.51,26.73,-6.98488742,11.04,309,17.01,298,0,337.4,0
02/23/21,11.99,26.12,-6.872845197,11.56,294,18.7,287,0,644.1,0
02/23/21,12.35,25.41,-6.923096616,12.9,292,21.25,292,0,696.1,0
02/23/21,12.59,24.4,-7.24524448,8.17,278,19.74,276,0,681.9,0
02/23/21,9.18,27.99,-8.400288323,2.49,220,5.998,133,0,525.3,0
02/23/21,5.944,31.63,-9.660671471,2.131,158,4.88,142,0,185.1,0
02/23/21,4.076,46.13,-6.476160934,1.946,241,4.469,255,0,120.6,0
02/23/21,2.476,47.42,-7.586863457,2.167,169,4.469,129,0,52.24,0
02/23/21,1.921,46.07,-8.468819204,2.497,128,4.038,134,0,3.044,0
02/23/21,0.809,54.85,-7.247430754,2.021,216,4.292,234,0,0.011,0
02/23/21,0.071,59.96,-6.783225364,1.407,237,3.156,250,0,0.008,0
02/23/21,0.129,58.5,-7.049195037,1.72,221,6.154,312,0,0.001,0
02/23/21,-0.334,61.48,-6.840345924,1.837,250,4.273,245,0,0.006,0
02/23/21,-0.14,61.41,-6.671444135,1.201,239,3.097,253,0,0.002,0
02/23/21,1.304,61.8,-5.220622275,1.346,174,4.234,256,0,0.001,0
02/23/21,1.609,47.76,-8.292666511,1.633,147,3.94,247,0,0,0
02/22/21,3.629,61.46,-3.092589889,1.372,67,3.175,156,0,0,0
02/22/21,3.983,41.79,-7.843629779,2.489,139,4.214,171,0,0,0
02/22/21,3.06,52.34,-5.759994239,2.099,199,5.155,34,0,0,0
02/22/21,5.225,46.65,-5.275468876,1.654,110,3.763,227,0,0,0
02/22/21,5.638,41.09,-6.564113663,1.644,237,2.842,234,0,0.061,0
02/22/21,8.78,38.97,-4.429848407,2.862,256,6.703,348,0,21.24,0
02/22/21,11.28,31.35,-5.095188911,6.049,352,9.9,327,0,195.4,0
02/22/21,11.52,28,-6.371209685,8.21,341,12.94,316,0,362.4,0
02/22/21,12.83,27.36,-5.543661893,4.839,331,10.49,331,0,506.7,0
02/22/21,12.63,29.86,-4.561425913,7.334,308,12.82,304,0,638,0
02/22/21,12.63,22.97,-7.992302545,8.45,287,12.66,288,0,676.1,0
02/22/21,11.34,23.13,-8.994692707,2.237,288,8.94,288,0,666.4,0
02/22/21,8.38,27.23,-9.444011045,2.72,142,4.704,112,0,595.2,0
02/22/21,5.303,32.08,-10.04526664,2.307,145,4.469,180,0,466.7,0
02/22/21,3.416,37.04,-9.898176668,1.267,154,3.626,160,0,299.3,0
02/22/21,-0.163,45.13,-10.64087492,2.378,218,5.057,170,0,104.9,0
02/22/21,-1.434,50.73,-10.33639072,1.863,86,4.586,149,0,2.367,0
02/22/21,-2.521,50.02,-11.52149201,2.18,166,5.606,348,0,0.006,0
02/22/21,-0.826,46.26,-10.93762655,2.765,136,5.488,168,0,0.001,0
02/22/21,-2.68,49.07,-11.9081149,1.687,163,4.39,135,0,0,0
02/22/21,-2.764,54.99,-10.55813522,1.732,184,3.861,247,0,0,0
02/22/21,-1.118,62.67,-7.334770076,2.252,264,4.743,184,0,0,0
02/22/21,-3.25,53.1,-11.45172694,1.64,170,4.724,136,0,0.003,0
02/22/21,-2.532,60.54,-9.119682636,1.097,64,2.999,78,0,0,0
02/21/21,-0.189,47.56,-10.00201098,1.777,68,4.998,271,0,0,0
02/21/21,-1.354,46.58,-11.33626096,1.452,232,3.371,243,0,0,0
02/21/21,0.932,44.47,-9.825453448,2.286,183,4.782,126,0,0,0
02/21/21,1.815,36.3,-11.58421682,2.204,181,4.096,97,0,0,0
02/21/21,3.581,30.75,-12.09021125,2.401,87,6.958,292,0,0.046,0
02/21/21,4.282,27.59,-12.82431331,3.987,268,9.72,267,0,20.05,0
02/21/21,5.716,26.46,-12.10356812,3.333,150,6.644,234,0,197.2,0
02/21/21,6.586,22.7,-13.25771876,3.306,254,9.49,299,0,374.8,0
02/21/21,5.442,26.86,-12.15331707,5.096,307,10.05,299,0,492.7,0
02/21/21,4.994,25.82,-13.02880492,6.153,305,10.72,280,0,638.3,0
02/21/21,4.187,29.66,-12.00909956,4.25,306,10.11,281,0,699.4,0
02/21/21,3.147,33.72,-11.32149819,3.495,192,6.272,200,0,723.5,0
02/21/21,2.704,27.89,-14.06031056,1.942,211,4.998,174,0,594.2,0
02/21/21,0.942,23.37,-17.70601311,3.732,241,7.997,332,0,466.4,0
02/21/21,-0.511,32.59,-14.98019458,6.111,296,12.56,302,0,298.3,0
02/21/21,-1.697,34.29,-15.41631949,6.137,301,12.52,290,0,103.3,0
02/21/21,-1.769,35.89,-14.92795923,8.25,282,14.48,278,826.733,2.372,0
02/21/21,-2.775,51.16,-11.47526152,5.223,321,7.526,339,827.854,0.013,0
02/21/21,-2.187,60.94,-8.708956275,7.718,335,11.98,327,827.966,0.023,0
02/21/21,-1.084,58.53,-8.185339036,8.44,350,13.94,332,827.24,0.01,0
02/21/21,-0.568,46.99,-10.50330698,6.362,328,12.01,312,825.875,0.023,0
02/21/21,-0.795,45.43,-11.13657323,4.53,348,6.586,311,770.437,0.038,0
02/21/21,-0.073,46.78,-10.10472601,6.927,304,10.58,321,0,0.008,0
02/21/21,1.186,44.47,-9.593329179,5.023,309,12.33,304,0,0.002,0
02/20/21,0.79,39.7,-11.38476828,6.12,304,9.41,306,0,0.003,0
02/20/21,0.731,52.46,-7.896538668,2.915,344,4.488,335,0,0,0
02/20/21,1.945,50.79,-7.187625648,4.686,325,6.135,330,0,0,0
02/20/21,3.287,44.11,-7.779106905,3.993,6,8.23,295,0,0,0
02/20/21,3.29,44.49,-7.665539901,3.625,307,10.21,309,0,0,0
02/20/21,4.118,52.93,-4.62792357,4.289,23,9.25,302,0,5.971,0
02/20/21,4.902,48.15,-5.154663473,9.13,292,14.41,279,0,30.13,0
02/20/21,5.829,48.3,-4.259963842,5.803,297,13.43,290,0,118.8,0
02/20/21,5.954,47.14,-4.468130172,5.321,21,11.15,295,0,368.4,0
02/20/21,5.947,49.71,-3.767587729,3.95,302,10.29,317,0,385.6,0
02/20/21,4.888,45.39,-5.944302213,1.621,295,3.077,289,0,464.7,0
02/20/21,4.066,37.42,-9.186297189,1.853,338,3.352,328,0,681.8,0
02/20/21,3.434,47.7,-6.629036349,1.168,340,3.136,306,0,602.3,0
02/20/21,1.816,43.21,-9.384399709,0.335,304,1.921,96,0,460.7,0
02/20/21,-2.712,59.6,-9.489314352,0.957,350,2.842,354,0,289.8,0
02/20/21,-5.562,59.18,-12.26994835,0.802,205,2.078,14,0,95.9,0
02/20/21,-8.19,82.6,-10.62459465,1.918,252,3.175,325,0,2.403,0
02/20/21,-7.868,81.9,-10.41673838,1.304,358,2.489,312,0,0.089,0
02/20/21,-7.034,78.13,-10.1983841,2.075,314,3.41,334,0,0.081,0
02/20/21,-7.67,81.6,-10.2694044,2.299,337,4.547,344,0,0.124,0
02/20/21,-5.851,77.92,-9.081290531,1.385,174,2.999,299,0,0.088,0
02/20/21,-5.683,73.54,-9.655416584,1.558,277,3.92,272,0,0.098,0
02/20/21,-5.562,69.74,-10.21145284,1.121,25,2.842,342,0,0.116,0
02/20/21,-3.603,71.96,-7.925083439,1.406,326,2.94,117,0,0.014,0
02/19/21,-1.655,64.33,-7.506695977,1.719,349,3.43,160,0,0.019,0
02/19/21,-0.966,59.21,-7.925262229,1.512,155,2.705,154,0,0,0
02/19/21,1.035,51.91,-7.749869354,1.526,142,4.292,143,0,0,0
02/19/21,3.976,48.44,-5.92858899,3.23,141,11.72,278,0,0,0
02/19/21,4.609,34.3,-9.810182826,9.32,291,15.62,289,0,0.005,0
02/19/21,4.517,37.67,-8.6970376,10.73,259,16.72,279,0,7.499,0
02/19/21,5.666,33.27,-9.262148633,9.67,292,16.09,280,0,187.8,0
02/19/21,5.938,29.41,-10.58708473,9.46,298,14.92,300,0,369.6,0
02/19/21,5.575,33.23,-9.357902198,12.87,300,19.6,292,0,522.5,0
02/19/21,5.039,33.84,-9.600553264,12.42,289,19.19,302,0,625.1,0.254
02/19/21,4.513,29.95,-11.60281822,8.83,257,21.83,278,0,670.5,0
02/19/21,0.737,49.49,-8.640481134,2.584,126,5.684,146,0,650.1,0
02/19/21,-1.845,51.8,-10.45457169,3.031,153,7.585,82,0,576,0
02/19/21,-4.514,58.84,-11.35251955,1.229,72,3.528,72,0,438,0
02/19/21,-7.882,68.55,-12.6554498,1.373,330,3.626,357,0,237.5,0
02/19/21,-12.07,82.2,-14.48455973,1.615,293,4.351,238,0,84.6,0
02/19/21,-12.35,87.9,-13.94053624,1.307,224,3.861,271,840.445,1.237,0
02/19/21,-12.88,89.4,-14.25679053,0.631,134,3.548,228,841.678,0,0
02/19/21,-13.06,88.5,-14.55797318,0.781,83,2.685,47,841.654,0,0
02/19/21,-12.44,88.7,-13.91836907,1.044,272,3.077,272,842.398,0,0
02/19/21,-13.24,90.5,-14.46350766,0.957,318,2.607,313,843.244,0,0
02/19/21,-14.34,87.8,-15.91706387,1.829,314,3.195,313,843.703,0,0
02/19/21,-13.86,87.8,-15.44365462,2.725,320,4.332,309,843.289,0,0
02/19/21,-13.69,90.6,-14.89532992,2.069,312,3.92,311,832.26,0,0
02/18/21,-12.58,93.3,-13.43629046,1.049,334,3.254,334,786.25,0,0
02/18/21,-11.6,91.1,-12.75921291,0.782,359,2.058,10,0,0.009,0
02/18/21,-10.58,92.1,-11.61305228,0.564,334,2.195,292,0,0.096,0
02/18/21,-7.162,88.1,-8.795383795,1.998,45,3.861,161,0,0.104,0
02/18/21,-6.401,78.3,-9.554590386,2.353,162,3.959,163,0,0.036,0
02/18/21,-4.996,78.44,-8.163832639,1.559,189,2.764,152,0,12.13,0
02/18/21,-2.835,71.05,-7.349615496,2.743,158,4.253,159,0,175.3,0
02/18/21,-2.625,68.61,-7.600263109,3.248,148,5.429,178,0,365.6,0
02/18/21,-2.137,67.83,-7.28060709,2.507,187,4.684,175,0,560.6,0
02/18/21,-2.983,69.17,-7.83876008,2.069,174,3.959,344,0,607.9,0
02/18/21,-2.648,76.09,-6.276588843,1.588,345,3.175,352,0,766,0
02/18/21,-3.861,82.2,-6.448932524,1.394,342,3.116,323,0,693.9,0
02/18/21,-5.431,87.4,-7.191891629,1.911,318,3.254,324,0,592.8,0.254
02/18/21,-6.259,90.5,-7.557611447,1.163,322,2.117,345,0,429.1,0
02/18/21,-7.503,91.8,-8.605311204,1.358,219,2.685,291,0,157.2,0
02/18/21,-7.579,92.7,-8.555507038,0.617,312,1.509,225,0,32.61,0
02/18/21,-7.537,93.8,-8.362366197,0.704,154,1.764,168,0,1.12,0
02/18/21,-7.746,93.6,-8.597284032,0.819,317,1.156,301,0,0.009,0
02/18/21,-8.56,93.6,-9.405426176,1.168,301,1.823,303,0,0.044,0
02/18/21,-8.8,92.1,-9.848866458,1.167,304,2.234,7,0,0.051,0
02/18/21,-7.174,92.8,-8.139975616,1.341,141,2.176,172,0,0.018,0
02/18/21,-6.308,93.8,-7.141971141,1.983,174,3.332,207,0,0.007,0
02/18/21,-5.993,94.4,-6.746147239,2.15,173,3.136,154,0,0.011,0
02/18/21,-5.744,94.6,-6.471092582,1.589,146,3.156,145,0,0.006,0
02/17/21,-5.501,94.9,-6.188142076,1.572,157,2.646,160,0,0.003,0.254
02/17/21,-5.419,95.2,-6.065267699,0.399,164,1.627,165,0,0,0.508
02/17/21,-5.338,95.1,-5.998485796,1.087,88,2.058,29,0,0,0
02/17/21,-5.088,95.4,-5.70848668,3.047,335,5.802,4,0,0.001,0.508
02/17/21,-4.34,95.5,-4.950525712,4.329,354,6.625,345,0,0,0
02/17/21,-3.754,94.9,-4.451252074,0.563,345,2.411,344,0,2.096,1.016
02/17/21,-3.252,92.4,-4.307689094,1.067,61,3.724,123,0,22.8,0.254
02/17/21,-2.936,92.3,-4.008897439,1.658,139,3.116,132,0,97.1,0
02/17/21,-2.532,88.1,-4.229778695,2.843,121,4.841,66,0,139,0
02/17/21,-1.107,77.28,-4.576105728,2.371,71,4.273,84,0,252.3,0
02/17/21,-0.389,69.39,-5.307118691,2.184,66,4.116,88,0,413.5,0
02/17/21,0.108,61.79,-6.355981938,1.488,45,4.41,35,0,542.5,0
02/17/21,-1.006,69.12,-5.95058004,1.516,15,2.96,43,0,431.5,0
02/17/21,-2.2,79.32,-5.295002467,1.206,78,2.842,154,0,271.4,0
02/17/21,-4.118,71.75,-8.459243271,0.139,332,0.706,332,0,171.6,0
02/17/21,-6.119,88.9,-7.649974614,0.374,332,2.078,332,831.263,49.92,0
02/17/21,-6.465,93.3,-7.367153254,0.031,265,0.666,265,830.081,1.847,0
02/17/21,-6.311,92.2,-7.368117992,0.09,262,0.96,262,0,0.027,0
02/17/21,-5.345,91,-6.581754702,0.64,262,1.47,262,0,0,0
02/17/21,-4.876,89.6,-6.320497836,0.565,333,1.47,312,0,0,0
02/17/21,-4.731,86.7,-6.607151737,1.469,316,2.685,324,0,0,0
02/17/21,-4.959,90.5,-6.27184296,1.791,323,3.293,353,0,0,0
02/17/21,-4.388,93.7,-5.249576158,1.305,34,2.293,318,0,0.001,0
02/17/21,-3.595,88.5,-5.218121248,0.155,29,0.764,296,0,0.001,0
02/16/21,-3.854,81.9,-6.489828031,1.168,328,2.019,21,0,0.002,0
02/16/21,-3.137,73.07,-7.277382803,0.776,55,1.921,185,0,0,0
02/16/21,-2.549,72.14,-6.876294623,1.426,9,3.861,338,0,0,0
02/16/21,-0.966,61.17,-7.504470605,1.604,196,3.254,148,0,0,0
02/16/21,-1.516,64.21,-7.39853537,1.437,98,3.273,126,0,0,0
02/16/21,-1.006,67.16,-6.327255326,2.061,211,4.155,343,0,10.57,0
02/16/21,1.38,52.66,-7.243284333,1.513,157,3.175,172,0,75.81,0
02/16/21,1.826,47.38,-8.195692937,1.998,82,4.194,52,0,232.6,0
02/16/21,-0.054,46.84,-10.07102838,1.377,205,3.391,139,0,253.5,0
02/16/21,0.954,63.29,-5.238310029,1.973,356,6.017,341,0,270.6,0.254
02/16/21,0.018,49.85,-9.212976997,2.661,154,6.272,30,0,457.4,0.254
02/16/21,1.251,43.99,-9.671919114,1.173,79,3.606,346,0,690.2,0
02/16/21,-1.134,42.83,-12.18255015,1.107,327,2.685,78,0,587.8,0
